Code,Item ,Group,Bags/Units Per Case,Price per case ($),DSD Price,Price per Unit ($),,Stores,,Date,Week,Month,Period,,Week,Days,,Store,Location
P- 8561,8561 - DULCE DE LECHE CHEESECAKE,Primizie,16,$41.38,$41.38,$2.59,,,,5/27/2026,Week 21,05 May,Q2,,27,May,,,
GG-7528-NEW,8561 - DULCE DE LECHE CHEESECAKE,Food Related,16,$41.38,$41.38,$2.59,,,,5/28/2026,Week 22,05 May,Q2,,28,May,,,
GG-7528-NEW-2,8561 - DULCE DE LECHE CHEESECAKE,Food Related,16,$43.58,$41.38,$2.72,,,,5/29/2026,Week 22,05 May,Q2,,29,May,,,
GG-7528-4/06,8561 - DULCE DE LECHE CHEESECAKE,Food Related,16,$41.38,$41.38,$2.59,,,,5/30/2026,Week 22,05 May,Q2,,30,May,,,
88569,8569 - TRES LECHES CAKE,Pointe Dairy,15,$33.34,$33.34,$2.22,,,,5/31/2026,Week 22,05 May,Q2,,31,May,,,
8581,8581 - PISTACHIO CHEESECAKE,Bindi,16,$42.16,$42.16,$2.64,,,,6/1/2026,Week 22,05 May,Q2,,1,Jun,,,
GG-7527,8581 - PISTACHIO CHEESECAKE,Food Related,16,$40.12,$42.16,$2.51,,,,6/2/2026,Week 22,06 Jun,Q2,,2,Jun,,,
T&S PISTACHIO CHEESECAKE (16/cs),8581 - PISTACHIO CHEESECAKE,French Bakery,16,,$42.16,$0.00,,,,6/3/2026,Week 22,06 Jun,Q2,,3,Jun,,,
515930,8581 - PISTACHIO CHEESECAKE,Greco,16,$40.99,$42.16,$2.56,,,,6/4/2026,Week 23,06 Jun,Q2,,4,Jun,,,
P- 8581,8581 - PISTACHIO CHEESECAKE,Primizie,16,$42.16,$42.16,$2.64,,,,6/5/2026,Week 23,06 Jun,Q2,,5,Jun,,,
GG-7527-NEW,8581 - PISTACHIO CHEESECAKE,Food Related,16,$42.16,$42.16,$2.64,,,,6/6/2026,Week 23,06 Jun,Q2,,6,Jun,,,
8581,8581 - PISTACHIO CHEESECAKE,IGF,16,$42.16,$42.16,$2.64,,,,6/7/2026,Week 23,06 Jun,Q2,,7,Jun,,,
GG-7527-NEW-2,8581 - PISTACHIO CHEESECAKE,Food Related,16,$44.33,$42.16,$2.77,,,,6/8/2026,Week 23,06 Jun,Q2,,8,Jun,,,
8586,8586 - RED VELVET,Bindi,14,$39.32,$39.32,$2.81,,,,6/9/2026,Week 23,06 Jun,Q2,,9,Jun,,,
GG-7525,8586 - RED VELVET,Food Related,14,$37.42,$39.32,$2.67,,,,6/10/2026,Week 23,06 Jun,Q2,,10,Jun,,,
RED VELVET CAKE (PC 14),8586 - RED VELVET,French Bakery,14,$39.00,$39.32,$2.79,,,,6/11/2026,Week 24,06 Jun,Q2,,11,Jun,,,
515932,8586 - RED VELVET,Greco,14,$37.99,$39.32,$2.71,,,,6/12/2026,Week 24,06 Jun,Q2,,12,Jun,,,
88586,8586 - RED VELVET,Pointe Dairy,14,$39.32,$39.32,$2.81,,,,6/13/2026,Week 24,06 Jun,Q2,,13,Jun,,,
P- 20407,8586 - RED VELVET,Primizie,14,$35.55,$39.32,$2.54,,,,6/14/2026,Week 24,06 Jun,Q2,,14,Jun,,,
GG-7525-NEW,8586 - RED VELVET,Food Related,14,$39.32,$39.32,$2.81,,,,6/15/2026,Week 24,06 Jun,Q2,,15,Jun,,,
8586,8586 - RED VELVET,IGF,14,$39.32,$39.32,$2.81,,,,6/16/2026,Week 24,06 Jun,Q2,,16,Jun,,,
GG-7525-NEW-2,8586 - RED VELVET,Food Related,14,$41.57,$39.32,$2.97,,,,6/17/2026,Week 24,06 Jun,Q2,,17,Jun,,,
GG-7517,9001 - CHOCOLATE ECLAIR ,Food Related,14,$25.11,$28.49,$1.79,,,,6/18/2026,Week 25,06 Jun,Q2,,18,Jun,,,
T&S CHOCOLATE ECLAIR (14/cs),9001 - CHOCOLATE ECLAIR ,French Bakery,14,$39.20,$28.49,$2.80,,,,6/19/2026,Week 25,06 Jun,Q2,,19,Jun,,,
518100,9001 - CHOCOLATE ECLAIR ,Greco,14,$29.99,$28.49,$2.14,,,,6/20/2026,Week 25,06 Jun,Q2,,20,Jun,,,
518100 - 3/30,9001 - CHOCOLATE ECLAIR ,Greco,14,$29.74,$28.49,$2.14,,,,,,,,,,,,,
P- 9001,9001 - CHOCOLATE ECLAIR ,Primizie,14,$28.49,$28.49,$2.04,,,,6/21/2026,Week 25,06 Jun,Q2,,21,Jun,,,
107001,9001 - CHOCOLATE ECLAIR ,IGF,14,$28.49,$28.49,$2.04,,,,6/22/2026,Week 25,06 Jun,Q2,,22,Jun,,,
GG-7517-NEW,9001 - CHOCOLATE ECLAIR ,Food Related,14,$28.49,$28.49,$2.04,,,,6/23/2026,Week 25,06 Jun,Q2,,23,Jun,,,
GG-7517-NEW-2,9001 - CHOCOLATE ECLAIR ,Food Related,14,$28.83,$28.49,$2.06,,,,6/24/2026,Week 25,06 Jun,Q2,,24,Jun,,,
9001,9001 - CHOCOLATE ECLAIR ,Bindi,14,$28.49,$28.49,$2.04,,,,6/25/2026,Week 26,06 Jun,Q2,,25,Jun,,,
GG-7516,9002 - VANILLA ECLAIR,Food Related,14,$25.11,$28.49,$1.79,,,,6/26/2026,Week 26,06 Jun,Q2,,26,Jun,,,
T&S VANILLAECLAIR (14/cs),9002 - VANILLA ECLAIR,French Bakery,14,$39.20,$28.49,$2.80,,,,6/27/2026,Week 26,06 Jun,Q2,,27,Jun,,,
518101,9002 - VANILLA ECLAIR,Greco,14,$29.49,$28.49,$2.11,,,,6/28/2026,Week 26,06 Jun,Q2,,28,Jun,,,
P- 9002,9002 - VANILLA ECLAIR,Primizie,14,$28.49,$28.49,$2.04,,,,6/29/2026,Week 26,06 Jun,Q2,,29,Jun,,,
GG-7516-NEW,9002 - VANILLA ECLAIR,Food Related,14,$28.49,$28.49,$2.04,,,,6/30/2026,Week 26,06 Jun,Q2,,30,Jun,,,
GG-7516-NEW-2,9002 - VANILLA ECLAIR,Food Related,14,$28.83,$28.49,$2.06,,,,7/1/2026,Week 26,06 Jun,Q2,,1,Jul,,,
9002,9002 - VANILLA ECLAIR,Bindi,14,$28.49,$28.49,$2.04,,,,7/2/2026,Week 27,07 Jul,Q3,,2,Jul,,,
GG-7518,9003 - COFFEE ECLAIR,Food Related,14,$28.83,$28.49,$2.06,,,,7/3/2026,Week 27,07 Jul,Q3,,3,Jul,,,
T&S COFFEE ECLAIR (14/cs),9003 - COFFEE ECLAIR,French Bakery,14,$39.20,$28.49,$2.80,,,,7/4/2026,Week 27,07 Jul,Q3,,4,Jul,,,
P- 9003,9003 - COFFEE ECLAIR,Primizie,14,$28.49,$28.49,$2.04,,,,7/5/2026,Week 27,07 Jul,Q3,,5,Jul,,,
107003,9003 - COFFEE ECLAIR,IGF,14,$28.49,$28.49,$2.04,,,,7/6/2026,Week 27,07 Jul,Q3,,6,Jul,,,
GG-7546,9100 - MACARON FRENCH COLLECTION,Food Related,144,$153.50,$161.27,$1.07,,,,7/7/2026,Week 27,07 Jul,Q3,,7,Jul,,,
MACARON FRENCH COLLECTION (144/cs),9100 - MACARON FRENCH COLLECTION,French Bakery,144,$157.50,$161.27,$1.09,,,,7/8/2026,Week 27,07 Jul,Q3,,8,Jul,,,
517216,9100 - MACARON FRENCH COLLECTION,Greco,144,$136.99,$161.27,$0.95,,,,7/9/2026,Week 28,07 Jul,Q3,,9,Jul,,,
P- 9100,9100 - MACARON FRENCH COLLECTION,Primizie,144,$161.27,$161.27,$1.12,,,,7/10/2026,Week 28,07 Jul,Q3,,10,Jul,,,
82554,BIN 13330cake SELVA NERA 12SL,Pointe Dairy,12,$48.54,N/A,$4.05,,,,7/11/2026,Week 28,07 Jul,Q3,,11,Jul,,,
520878,31101 - MUFFIN CLASSICO,Greco,20,$32.99,$33.73,$1.65,,,,7/12/2026,Week 28,07 Jul,Q3,,12,Jul,,,
520879,31103 - CACAO MUFFIN  ,Greco,20,$32.99,$33.73,$1.65,,,,7/13/2026,Week 28,07 Jul,Q3,,13,Jul,,,
520881,31100 - PISTACCHIO MUFFIN  ,Greco,20,$32.99,$33.73,$1.65,,,,7/14/2026,Week 28,07 Jul,Q3,,14,Jul,,,
43003,1644 - MARITOZZO 90GR*12P,Greco,12,$39.99,$41.58,$3.33,,,,7/15/2026,Week 28,07 Jul,Q3,,15,Jul,,,
509520,3402009 - FOCACCIA EVOO,Greco,5,$44.99,"$53,70",$9.00,,,,7/16/2026,Week 29,07 Jul,Q3,,16,Jul,,,
600,600 - MINI CROISSANT,Bindi,150,$77.59,$77.59,$0.52,,,,7/17/2026,Week 20,05 May,Q2,,17,May,,,
602,0602 - MINI PAIN AU CHOCOLAT ,Bindi,150,$86.70,$86.70,$0.58,,,,7/18/2026,Week 06,02 Feb,Q1,,Week 40,Sep 30 - Oct 06,,,
40893830,30014 - PINSA MARGHERITA,Greco,10,$60.60,$64.24,$6.42,,,,4/13/2026,Week 15,04 Apr,Q2,,,,,,
517017,0043P - CHOCOLATE GANACHE CHEESECAKE,Greco,16,$39.99,$42.22,$2.50,,,,4/14/2026,Week 29,07 Jul,Q3,,14,Jul,,,
517032,3663 - FRUTTI DI BOSCO (MIXED BERRY TART) PRECUT,Greco,12,$42.99,$45.24,$3.58,,,,4/15/2026,Week 29,07 Jul,Q3,,15,Jul,,,
517045,0040P - CHOCOLATE FONDANT ,Greco,16,$45.99,$48.97,$2.87,,,,4/17/2026,Week 30,07 Jul,Q3,,17,Jul,,,
517223,600 - MINI CROISSANT,Greco,150,$77.59,$77.59,$0.52,,,,4/16/2026,Week 29,07 Jul,Q3,,16,Jul,,,
517252,8535 - LEMON BLUEBERRY CRUMB CHEESECAKE,Greco,16,$39.99,$41.38,$2.50,,,,4/18/2026,Week 30,07 Jul,Q3,,18,Jul,,,
517280,3371 - CAPPUCCINO CAKE,Greco,12,$40.99,$42.42,$3.42,,,,4/19/2026,Week 30,07 Jul,Q3,,19,Jul,,,
518106,9003 - COFFEE ECLAIR,Greco,14,$29.49,$28.49,$2.11,,,,4/20/2026,Week 30,07 Jul,Q3,,20,Jul,,,
518100 - 3/31,9001 - CHOCOLATE ECLAIR ,Greco,14,$29.82,$28.49,$2.14,,,,,,,,,,,,,
GG-7905,30012 - Pinsa Round Flatbread,Food Related,12,$55.95,$47.44,$4.66,,,,12/31/1899,Week 30,07 Jul,Q3,,31,Jul,,,
GG-8294,"30008 - Pinsa - Single Portion - 8"" x 6""",Food Related,40,$81.39,$81.39,$2.03,,,,1/1/1900,Week 30,07 Jul,Q3,,1,Jul,,,
,,,,,,#DIV/0!,,,,1/2/1900,Week 31,07 Jul,Q3,,2,Jul,,,
,,,,,,#DIV/0!,,,,1/3/1900,Week 31,07 Jul,Q3,,3,Jul,,,
,,,,,,#DIV/0!,,,,1/4/1900,Week 31,07 Jul,Q3,,4,Aug,,,
,,,,,,#DIV/0!,,,,1/5/1900,Week 31,08 Aug,Q3,,5,Aug,,,
,,,,,,#DIV/0!,,,,1/6/1900,Week 31,08 Aug,Q3,,6,Aug,,,
,,,,,,#DIV/0!,,,,1/7/1900,Week 31,08 Aug,Q3,,7,Aug,,,
,,,,,,#DIV/0!,,,,1/8/1900,Week 31,08 Aug,Q3,,8,Aug,,,
,,,,,,#DIV/0!,,,,1/9/1900,Week 32,08 Aug,Q3,,9,Aug,,,
,,,,,,#DIV/0!,,,,1/10/1900,Week 32,08 Aug,Q3,,10,Aug,,,
,,,,,,#DIV/0!,,,,1/11/1900,Week 32,08 Aug,Q3,,11,Aug,,,
,,,,,,#DIV/0!,,,,1/12/1900,Week 32,08 Aug,Q3,,12,Aug,,,
,,,,,,#DIV/0!,,,,1/13/1900,Week 32,08 Aug,Q3,,13,Aug,,,
,,,,,,#DIV/0!,,,,1/14/1900,Week 32,08 Aug,Q3,,14,Aug,,,
,,,,,,#DIV/0!,,,,1/15/1900,Week 32,08 Aug,Q3,,15,Aug,,,
,,,,,,#DIV/0!,,,,1/16/1900,Week 33,08 Aug,Q3,,16,Aug,,,
,,,,,,#DIV/0!,,,,1/17/1900,Week 33,08 Aug,Q3,,17,Aug,,,
,,,,,,#DIV/0!,,,,1/18/1900,Week 33,08 Aug,Q3,,18,Aug,,,
,,,,,,#DIV/0!,,,,1/19/1900,Week 33,08 Aug,Q3,,19,Aug,,,
,,,,,,#DIV/0!,,,,1/20/1900,Week 33,08 Aug,Q3,,20,Aug,,,
,,,,,,#DIV/0!,,,,1/21/1900,Week 33,08 Aug,Q3,,21,Aug,,,
,,,,,,#DIV/0!,,,,1/22/1900,Week 33,08 Aug,Q3,,22,Aug,,,
,,,,,,#DIV/0!,,,,1/23/1900,Week 34,08 Aug,Q3,,23,Aug,,,
,,,,,,#DIV/0!,,,,1/24/1900,Week 34,08 Aug,Q3,,24,Aug,,,
,,,,,,#DIV/0!,,,,1/25/1900,Week 34,08 Aug,Q3,,25,Aug,,,
,,,,,,#DIV/0!,,,,1/26/1900,Week 34,08 Aug,Q3,,26,Aug,,,
,,,,,,#DIV/0!,,,,1/27/1900,Week 34,08 Aug,Q3,,27,Aug,,,
,,,,,,#DIV/0!,,,,1/28/1900,Week 34,08 Aug,Q3,,28,Aug,,,
,,,,,,#DIV/0!,,,,1/29/1900,Week 34,08 Aug,Q3,,29,Aug,,,
,,,,,,#DIV/0!,,,,1/30/1900,Week 35,08 Aug,Q3,,30,Aug,,,
,,,,,,#DIV/0!,,,,1/31/1900,Week 35,08 Aug,Q3,,31,Aug,,,
,,,,,,#DIV/0!,,,,2/1/1900,Week 35,08 Aug,Q3,,1,Aug,,,
,,,,,,#DIV/0!,,,,2/2/1900,Week 35,08 Aug,Q3,,2,Aug,,,
,,,,,,#DIV/0!,,,,2/3/1900,Week 35,08 Aug,Q3,,3,Aug,,,
,,,,,,#DIV/0!,,,,2/4/1900,Week 35,08 Aug,Q3,,4,Sep,,,
,,,,,,#DIV/0!,,,,2/5/1900,Week 35,09 Sep,Q3,,5,Sep,,,
,,,,,,#DIV/0!,,,,2/6/1900,Week 36,09 Sep,Q3,,6,Sep,,,
,,,,,,#DIV/0!,,,,2/7/1900,Week 36,09 Sep,Q3,,7,Sep,,,
,,,,,,#DIV/0!,,,,2/8/1900,Week 36,09 Sep,Q3,,8,Sep,,,
,,,,,,#DIV/0!,,,,2/9/1900,Week 36,09 Sep,Q3,,9,Sep,,,
,,,,,,#DIV/0!,,,,2/10/1900,Week 36,09 Sep,Q3,,10,Sep,,,
,,,,,,#DIV/0!,,,,2/11/1900,Week 36,09 Sep,Q3,,11,Sep,,,
,,,,,,#DIV/0!,,,,2/12/1900,Week 36,09 Sep,Q3,,12,Sep,,,
,,,,,,#DIV/0!,,,,2/13/1900,Week 37,09 Sep,Q3,,13,Sep,,,
,,,,,,#DIV/0!,,,,2/14/1900,Week 37,09 Sep,Q3,,14,Sep,,,
,,,,,,#DIV/0!,,,,2/15/1900,Week 37,09 Sep,Q3,,15,Sep,,,
,,,,,,#DIV/0!,,,,2/16/1900,Week 37,09 Sep,Q3,,16,Sep,,,
,,,,,,#DIV/0!,,,,2/17/1900,Week 37,09 Sep,Q3,,17,Sep,,,
,,,,,,#DIV/0!,,,,2/18/1900,Week 37,09 Sep,Q3,,18,Sep,,,
,,,,,,#DIV/0!,,,,2/19/1900,Week 37,09 Sep,Q3,,19,Sep,,,
,,,,,,#DIV/0!,,,,2/20/1900,Week 38,09 Sep,Q3,,20,Sep,,,
,,,,,,#DIV/0!,,,,2/21/1900,Week 38,09 Sep,Q3,,21,Sep,,,
,,,,,,#DIV/0!,,,,2/22/1900,Week 38,09 Sep,Q3,,22,Sep,,,
,,,,,,#DIV/0!,,,,2/23/1900,Week 38,09 Sep,Q3,,23,Sep,,,
,,,,,,#DIV/0!,,,,2/24/1900,Week 38,09 Sep,Q3,,24,Sep,,,
,,,,,,#DIV/0!,,,,2/25/1900,Week 38,09 Sep,Q3,,25,Sep,,,
,,,,,,#DIV/0!,,,,2/26/1900,Week 38,09 Sep,Q3,,26,Sep,,,
,,,,,,#DIV/0!,,,,2/27/1900,Week 39,09 Sep,Q3,,27,Sep,,,
,,,,,,#DIV/0!,,,,2/28/1900,Week 39,09 Sep,Q3,,28,Sep,,,
,,,,,,#DIV/0!,,,,3/1/1900,Week 39,09 Sep,Q3,,1,Sep,,,
,,,,,,#DIV/0!,,,,3/2/1900,Week 39,09 Sep,Q3,,2,Sep,,,
,,,,,,#DIV/0!,,,,3/3/1900,Week 39,09 Sep,Q3,,3,Sep,,,
,,,,,,#DIV/0!,,,,3/4/1900,Week 39,09 Sep,Q3,,4,Sep,,,
,,,,,,#DIV/0!,,,,3/5/1900,Week 39,09 Sep,Q3,,5,Sep,,,
,,,,,,#DIV/0!,,,,3/6/1900,Week 40,09 Sep,Q3,,6,Oct,,,
,,,,,,#DIV/0!,,,,3/7/1900,Week 40,10 Oct,Q4,,7,Oct,,,
,,,,,,#DIV/0!,,,,3/8/1900,Week 40,10 Oct,Q4,,8,Oct,,,
,,,,,,#DIV/0!,,,,3/9/1900,Week 40,10 Oct,Q4,,9,Oct,,,
,,,,,,#DIV/0!,,,,3/10/1900,Week 40,10 Oct,Q4,,10,Oct,,,
,,,,,,#DIV/0!,,,,3/11/1900,Week 40,10 Oct,Q4,,11,Oct,,,
,,,,,,#DIV/0!,,,,3/12/1900,Week 40,10 Oct,Q4,,12,Oct,,,
,,,,,,#DIV/0!,,,,3/13/1900,Week 41,10 Oct,Q4,,13,Oct,,,
,,,,,,#DIV/0!,,,,3/14/1900,Week 41,10 Oct,Q4,,14,Oct,,,
,,,,,,#DIV/0!,,,,3/15/1900,Week 41,10 Oct,Q4,,15,Oct,,,
,,,,,,#DIV/0!,,,,3/16/1900,Week 41,10 Oct,Q4,,16,Oct,,,
,,,,,,#DIV/0!,,,,3/17/1900,Week 41,10 Oct,Q4,,17,Oct,,,
,,,,,,#DIV/0!,,,,3/18/1900,Week 41,10 Oct,Q4,,18,Oct,,,
,,,,,,#DIV/0!,,,,3/19/1900,Week 41,10 Oct,Q4,,19,Oct,,,
,,,,,,#DIV/0!,,,,3/20/1900,Week 42,10 Oct,Q4,,20,Oct,,,
,,,,,,#DIV/0!,,,,3/21/1900,Week 42,10 Oct,Q4,,21,Oct,,,
,,,,,,#DIV/0!,,,,3/22/1900,Week 42,10 Oct,Q4,,22,Oct,,,
,,,,,,#DIV/0!,,,,3/23/1900,Week 42,10 Oct,Q4,,23,Oct,,,
,,,,,,#DIV/0!,,,,3/24/1900,Week 42,10 Oct,Q4,,24,Oct,,,
,,,,,,#DIV/0!,,,,3/25/1900,Week 42,10 Oct,Q4,,25,Oct,,,
,,,,,,#DIV/0!,,,,3/26/1900,Week 42,10 Oct,Q4,,26,Oct,,,
,,,,,,#DIV/0!,,,,3/27/1900,Week 43,10 Oct,Q4,,27,Oct,,,
,,,,,,#DIV/0!,,,,3/28/1900,Week 43,10 Oct,Q4,,28,Oct,,,
,,,,,,#DIV/0!,,,,3/29/1900,Week 43,10 Oct,Q4,,29,Oct,,,
,,,,,,#DIV/0!,,,,3/30/1900,Week 43,10 Oct,Q4,,30,Oct,,,
,,,,,,#DIV/0!,,,,3/31/1900,Week 43,10 Oct,Q4,,31,Oct,,,
,,,,,,#DIV/0!,,,,4/1/1900,Week 43,10 Oct,Q4,,1,Oct,,,
,,,,,,#DIV/0!,,,,4/2/1900,Week 43,10 Oct,Q4,,2,Oct,,,
,,,,,,#DIV/0!,,,,4/3/1900,Week 44,10 Oct,Q4,,3,Oct,,,
,,,,,,#DIV/0!,,,,4/4/1900,Week 44,10 Oct,Q4,,4,Oct,,,
,,,,,,#DIV/0!,,,,4/5/1900,Week 44,10 Oct,Q4,,5,Oct,,,
,,,,,,#DIV/0!,,,,4/6/1900,Week 44,10 Oct,Q4,,6,Nov,,,
,,,,,,#DIV/0!,,,,4/7/1900,Week 44,11 Nov,Q4,,7,Nov,,,
,,,,,,#DIV/0!,,,,4/8/1900,Week 44,11 Nov,Q4,,8,Nov,,,
,,,,,,#DIV/0!,,,,4/9/1900,Week 44,11 Nov,Q4,,9,Nov,,,
,,,,,,#DIV/0!,,,,4/10/1900,Week 45,11 Nov,Q4,,10,Nov,,,
,,,,,,#DIV/0!,,,,4/11/1900,Week 45,11 Nov,Q4,,11,Nov,,,
,,,,,,#DIV/0!,,,,4/12/1900,Week 45,11 Nov,Q4,,12,Nov,,,
,,,,,,#DIV/0!,,,,4/13/1900,Week 45,11 Nov,Q4,,13,Nov,,,
,,,,,,#DIV/0!,,,,4/14/1900,Week 45,11 Nov,Q4,,14,Nov,,,
,,,,,,#DIV/0!,,,,4/15/1900,Week 45,11 Nov,Q4,,15,Nov,,,
,,,,,,#DIV/0!,,,,4/16/1900,Week 45,11 Nov,Q4,,16,Nov,,,
,,,,,,#DIV/0!,,,,4/17/1900,Week 46,11 Nov,Q4,,17,Nov,,,
,,,,,,#DIV/0!,,,,4/18/1900,Week 46,11 Nov,Q4,,18,Nov,,,
,,,,,,#DIV/0!,,,,4/19/1900,Week 46,11 Nov,Q4,,19,Nov,,,
,,,,,,#DIV/0!,,,,4/20/1900,Week 46,11 Nov,Q4,,20,Nov,,,
,,,,,,#DIV/0!,,,,4/21/1900,Week 46,11 Nov,Q4,,21,Nov,,,
,,,,,,#DIV/0!,,,,4/22/1900,Week 46,11 Nov,Q4,,22,Nov,,,
,,,,,,#DIV/0!,,,,4/23/1900,Week 46,11 Nov,Q4,,23,Nov,,,
,,,,,,#DIV/0!,,,,4/24/1900,Week 47,11 Nov,Q4,,24,Nov,,,
,,,,,,#DIV/0!,,,,4/25/1900,Week 47,11 Nov,Q4,,25,Nov,,,
,,,,,,#DIV/0!,,,,4/26/1900,Week 47,11 Nov,Q4,,26,Nov,,,
,,,,,,#DIV/0!,,,,4/27/1900,Week 47,11 Nov,Q4,,27,Nov,,,
,,,,,,#DIV/0!,,,,4/28/1900,Week 47,11 Nov,Q4,,28,Nov,,,
,,,,,,#DIV/0!,,,,4/29/1900,Week 47,11 Nov,Q4,,29,Nov,,,
,,,,,,#DIV/0!,,,,4/30/1900,Week 47,11 Nov,Q4,,30,Nov,,,
,,,,,,#DIV/0!,,,,5/1/1900,Week 48,11 Nov,Q4,,1,Nov,,,
,,,,,,#DIV/0!,,,,5/2/1900,Week 48,11 Nov,Q4,,2,Nov,,,
,,,,,,#DIV/0!,,,,5/3/1900,Week 48,11 Nov,Q4,,3,Nov,,,
,,,,,,#DIV/0!,,,,5/4/1900,Week 48,11 Nov,Q4,,4,Nov,,,
,,,,,,#DIV/0!,,,,5/5/1900,Week 48,11 Nov,Q4,,5,Nov,,,
,,,,,,#DIV/0!,,,,5/6/1900,Week 48,11 Nov,Q4,,6,Dec,,,
,,,,,,#DIV/0!,,,,5/7/1900,Week 48,12 Dec,Q4,,7,Dec,,,
,,,,,,#DIV/0!,,,,5/8/1900,Week 49,12 Dec,Q4,,8,Dec,,,
,,,,,,#DIV/0!,,,,5/9/1900,Week 49,12 Dec,Q4,,9,Dec,,,
,,,,,,#DIV/0!,,,,5/10/1900,Week 49,12 Dec,Q4,,10,Dec,,,
,,,,,,#DIV/0!,,,,5/11/1900,Week 49,12 Dec,Q4,,11,Dec,,,
,,,,,,#DIV/0!,,,,5/12/1900,Week 49,12 Dec,Q4,,12,Dec,,,
,,,,,,#DIV/0!,,,,5/13/1900,Week 49,12 Dec,Q4,,13,Dec,,,
,,,,,,#DIV/0!,,,,5/14/1900,Week 49,12 Dec,Q4,,14,Dec,,,
,,,,,,#DIV/0!,,,,5/15/1900,Week 50,12 Dec,Q4,,15,Dec,,,
,,,,,,#DIV/0!,,,,5/16/1900,Week 50,12 Dec,Q4,,16,Dec,,,
,,,,,,#DIV/0!,,,,5/17/1900,Week 50,12 Dec,Q4,,17,Dec,,,
,,,,,,#DIV/0!,,,,5/18/1900,Week 50,12 Dec,Q4,,18,Dec,,,
,,,,,,#DIV/0!,,,,5/19/1900,Week 50,12 Dec,Q4,,19,Dec,,,
,,,,,,#DIV/0!,,,,5/20/1900,Week 50,12 Dec,Q4,,20,Dec,,,
,,,,,,#DIV/0!,,,,5/21/1900,Week 50,12 Dec,Q4,,21,Dec,,,
,,,,,,#DIV/0!,,,,5/22/1900,Week 51,12 Dec,Q4,,22,Dec,,,
,,,,,,#DIV/0!,,,,5/23/1900,Week 51,12 Dec,Q4,,23,Dec,,,
,,,,,,#DIV/0!,,,,5/24/1900,Week 51,12 Dec,Q4,,24,Dec,,,
,,,,,,#DIV/0!,,,,5/25/1900,Week 51,12 Dec,Q4,,25,Dec,,,
,,,,,,#DIV/0!,,,,5/26/1900,Week 51,12 Dec,Q4,,26,Dec,,,
,,,,,,#DIV/0!,,,,5/27/1900,Week 51,12 Dec,Q4,,27,Dec,,,
,,,,,,#DIV/0!,,,,5/28/1900,Week 51,12 Dec,Q4,,28,Dec,,,
,,,,,,#DIV/0!,,,,5/29/1900,Week 52,12 Dec,Q4,,29,Dec,,,
,,,,,,#DIV/0!,,,,5/30/1900,Week 52,12 Dec,Q4,,30,Dec,,,
,,,,,,#DIV/0!,,,,5/31/1900,Week 52,12 Dec,Q4,,31,Dec,,,
,,,,,,#DIV/0!,,,,6/1/1900,Week 52,12 Dec,Q4,,1,Dec,,,
,,,,,,#DIV/0!,,,,6/2/1900,Week 52,12 Dec,Q4,,2,Dec,,,
,,,,,,#DIV/0!,,,,6/3/1900,Week 52,12 Dec,Q4,,3,Dec,,,
,,,,,,#DIV/0!,,,,6/4/1900,Week 52,12 Dec,Q4,,4,Dec,,,
,,,,,,#DIV/0!,,,,6/5/1900,Week 53,12 Dec,Q4,,5,Dec,,,
,,,,,,#DIV/0!,,,,6/6/1900,Week 53,12 Dec,Q4,,6,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
,,,,,,#DIV/0!,,,,,,,,,,,,,
